12/28/2015,186.79,187.16,185.95,187.09,60079202
12/29/2015,188.3,189.46,188.26,189.14,77188863
12/30/2015,188.84,188.94,187.61,187.78,56108800
12/31/2015,187.04,187.73,185.89,185.94,107409991
01/04/2016,182.82,183.3,181.08,183.26,184621059
01/05/2016,183.64,184.09,182.41,183.67,108746362
01/06/2016,180.85,182.42,180.17,181.26,151412904
01/07/2016,178.1,181.29,176.52,176.9,207308829
01/08/2016,177.98,178.58,174.68,174.97,203381242
01/11/2016,175.99,176.35,173.08,175.14,192011365
01/12/2016,176.73,177.39,174.28,176.54,170470916
01/13/2016,177.3,177.67,171.77,172.19,220311604
01/14/2016,172.84,176.22,171.11,174.97,224839365
01/15/2016,170.3,172.11,169.16,171.22,296071912
01/19/2016,173.21,173.34,169.78,171.44,194778195
01/20/2016,168.21,170.96,164.56,168.9,287037670
01/21/2016,169.79,172.21,168.36,170.22,190172736
01/22/2016,173.04,173.94,172.22,173.69,158690990
01/25/2016,173.18,173.38,170.88,171.11,123935575
01/26/2016,171.8,173.73,171.44,173.41,139516352
01/27/2016,172.86,174.67,170.56,171.53,182423580
01/28/2016,173.21,173.43,170.65,172.46,144769721
01/29/2016,173.38,176.78,173.25,176.73,190846801
02/01/2016,175.55,177.42,174.92,176.61,122341306
02/02/2016,175.03,175.04,172.82,173.36,156354643
02/03/2016,174.53,174.87,170.6,174.33,209606589
02/04/2016,173.89,175.75,173.21,174.66,146287937
02/05/2016,174.68,174.77,171.22,171.9,171011475
02/08/2016,169.39,169.71,166.68,169.02,194503696
02/09/2016,167.2,170.45,167.04,169.03,182392007
02/10/2016,169.97,171.73,168.79,168.95,149693943
02/11/2016,166.26,167.86,165.12,166.92,209585347
02/12/2016,168.67,170.19,167.74,170.18,128409903
02/16/2016,172.15,173.07,171.11,173.06,117704564
02/17/2016,174.3,176.27,174.16,175.86,130189261
02/18/2016,176.16,176.23,174.81,175.1,102251559
02/19/2016,174.31,175.23,173.65,175.09,98942888
02/22/2016,176.77,177.76,176.7,177.61,98678679
02/23/2016,176.89,177.18,175.23,175.4,106708893
02/24/2016,173.82,176.46,172.62,176.18,146627239
02/25/2016,176.65,178.3,175.83,178.29,107033300
02/26/2016,179.23,179.33,177.71,177.92,118641286
02/29/2016,177.89,178.92,176.38,176.42,115690459
03/01/2016,177.84,180.73,177.33,180.73,131043993
03/02/2016,180.3,181.5,179.85,181.45,92560623
03/03/2016,181.26,182.18,180.64,182.15,85404715
03/04/2016,182.37,183.59,181.48,182.71,117757860
03/07/2016,181.76,183.34,181.68,182.9,89107702
03/08/2016,181.74,182.29,180.73,180.87,121642334
03/09/2016,181.78,182.17,180.93,181.83,90244571
03/10/2016,182.33,183.34,179.97,181.94,155181500
03/11/2016,183.51,184.92,183.38,184.85,116496158
03/14/2016,184.33,185.13,183.98,184.64,72648313
03/15/2016,183.9,184.67,183.62,184.65,82269579
03/16/2016,183.82,185.84,183.77,185.46,122658476
03/17/2016,185.32,187.13,184.89,186.6,118960327
03/18/2016,187.12,187.68,186.78,187.37,123216506
03/21/2016,187.03,187.83,186.78,187.59,67916355
03/22/2016,186.75,188.1,186.57,187.51,90731307
03/23/2016,187.07,187.27,186.06,186.27,81844517
03/24/2016,185.14,186.2,184.9,186.18,81924436
03/28/2016,186.61,186.84,185.78,186.29,63428460
03/29/2016,185.87,188.11,185.54,188.06,93072668
03/30/2016,189.07,189.6,188.43,188.87,83785429
03/31/2016,188.72,189.18,188.19,188.39,85716153
04/01/2016,187.28,189.85,186.95,189.62,111269222
04/04/2016,189.56,189.78,188.7,189.05,64071458
04/05/2016,187.58,188.12,186.87,187.14,92220846
04/06/2016,187.23,189.25,186.95,189.2,90262850
04/07/2016,188.01,188.4,186.13,186.91,109903666
04/08/2016,188.2,188.66,186.85,187.45,92162571
04/11/2016,188.11,188.87,186.89,186.95,82358107
04/12/2016,187.17,189.03,186.69,188.75,107037736
04/13/2016,189.72,190.73,189.57,190.65,93622162
04/14/2016,190.69,191.18,190.27,190.64,62306378
04/15/2016,190.7,190.79,190.14,190.52,63886953
04/18/2016,189.84,191.81,189.72,191.81,76399484
04/19/2016,192.23,192.65,191.5,192.35,85055344
04/20/2016,192.42,193.31,191.91,192.52,70770850
04/21/2016,192.58,192.7,191.23,191.51,74713284
04/22/2016,191.15,191.82,190.55,191.54,84436579
04/25/2016,190.91,191.24,190.25,191.23,66405367
04/26/2016,191.59,192.03,190.96,191.52,60887677
04/27/2016,191.06,192.29,190.68,191.86,77356327
04/28/2016,191.05,192.25,189.68,190.16,94483855
04/29/2016,189.46,189.84,187.91,189.1,132327436
05/02/2016,189.64,190.8,189.18,190.61,62658641
05/03/2016,189.28,189.53,188.14,188.94,95108599
05/04/2016,187.88,188.66,187.35,187.88,90860207
05/05/2016,188.4,188.78,187.4,187.87,69773783
05/06/2016,187.02,188.59,186.86,188.53,89901163
05/09/2016,188.41,189.17,188.21,188.7,69400764
05/10/2016,189.47,191.07,189.4,191.04,76317202
05/11/2016,190.55,191.13,189.26,189.31,77814937
05/12/2016,189.98,190.17,188.22,189.31,90178944
05/13/2016,188.99,189.59,187.32,187.66,96147788
05/16/2016,187.85,190.03,187.78,189.52,79175403
05/17/2016,189.22,189.53,187.18,187.77,111031926
05/18/2016,187.37,189.08,186.63,187.85,123449546
05/19/2016,187.02,187.46,185.85,187.17,111989086
05/20/2016,187.81,188.89,187.76,188.31,87416709
05/23/2016,188.34,188.65,187.87,188.02,55585857
05/24/2016,188.96,190.85,188.93,190.5,84286060
05/25/2016,191.25,192.26,191.2,191.75,71856864
05/26/2016,191.95,192.2,191.52,191.85,50218956
05/27/2016,192.07,192.7,192.02,192.69,61939138
05/31/2016,192.97,193.1,191.72,192.38,100535337
06/01/2016,191.66,192.91,191.45,192.71,69489347
06/02/2016,192.3,193.32,191.79,193.32,63399698
06/03/2016,192.7,193.1,191.42,192.74,95797150
06/06/2016,193.1,194.09,192.93,193.7,66385643
06/07/2016,193.86,194.61,193.84,194,57578186
06/08/2016,194.14,194.78,194.02,194.61,62783117
06/09/2016,193.85,194.5,193.56,194.31,65427318
06/10/2016,192.89,193.26,191.94,192.52,102961169
06/13/2016,191.88,192.81,190.96,191.04,103439400
06/14/2016,190.63,191.31,189.64,190.71,121170884
06/15/2016,191.13,191.88,190.2,190.41,104314153
06/16/2016,189.47,191.16,188.43,191.02,134081655
06/17/2016,190.86,190.89,189.55,190.32,107376929
06/20/2016,192.38,193.11,191.4,191.5,83446148
06/21/2016,191.89,192.47,191.42,191.98,69949063
06/22/2016,192.22,193.01,191.56,191.67,87030691
06/23/2016,193.31,194.27,192.81,194.25,95625128
06/24/2016,187.61,190.63,186.78,187.24,316724596
06/27/2016,185.72,185.73,183.01,183.88,233164915
06/28/2016,185.65,187.23,185.31,187.21,146281756
06/29/2016,188.7,190.64,188.6,190.4,129914295
06/30/2016,190.9,193.04,190.3,193.01,152914408
07/01/2016,192.88,193.92,192.81,193.31,96278505
07/05/2016,192.51,192.62,191.36,192.02,104100743
07/06/2016,191.47,193.28,190.76,193.24,96738274
07/07/2016,193.35,194.07,192.21,193.04,82693539
07/08/2016,194.44,196.18,194.19,195.91,117491249
07/11/2016,196.41,197.22,196.19,196.61,71352880
07/12/2016,197.63,198.35,197.38,198.02,86314562
07/13/2016,198.48,198.49,197.48,198,75737960
07/14/2016,199.36,199.61,198.68,199.06,85834607
07/15/2016,199.89,199.93,198.53,198.99,87901199
07/18/2016,198.97,199.55,198.69,199.36,52661348
07/19/2016,198.92,199.21,198.65,199.13,53009679
07/20/2016,199.69,200.26,199.22,200,53916905
07/21/2016,199.86,200.12,198.77,199.23,62216501
07/22/2016,199.37,200.19,199.09,200.13,57968622
07/25/2016,199.92,199.97,198.97,199.61,57212039
07/26/2016,199.48,200.07,198.77,199.67,67711068
07/27/2016,200.09,200.17,198.65,199.48,77821252
07/28/2016,199.25,200.02,198.77,199.71,66419000
07/29/2016,199.42,200.41,199.12,200.05,76939398
08/01/2016,200.09,200.52,199.37,199.82,72813108
08/02/2016,199.59,199.76,197.68,198.58,87855092
08/03/2016,198.52,199.23,198.2,199.19,53558109
08/04/2016,199.27,199.71,197.38,199.37,48219249
08/05/2016,200.11,201.05,199.98,200.99,66000439
08/08/2016,201.21,201.32,200.6,200.87,39486514
08/09/2016,200.96,201.54,200.65,201,51624226
08/10/2016,201.11,201.21,200.13,200.5,58061462
08/11/2016,201.08,201.7,200.79,201.44,62254675
08/12/2016,201.11,201.49,200.83,201.25,57972044
08/15/2016,201.67,202.22,201.65,201.87,49469359
08/16/2016,201.37,201.46,200.8,200.82,55417669
08/17/2016,200.84,201.33,199.94,201.18,74334972
08/18/2016,201.14,201.67,201.03,201.64,51905947
08/19/2016,201.12,201.53,200.6,201.36,64483047
08/22/2016,201.09,201.58,200.68,201.3,58684492
08/23/2016,201.99,202.31,201.67,201.7,49415303
08/24/2016,201.59,201.68,200.25,200.73,63627597
08/25/2016,200.29,201.01,200.12,200.5,61712977
08/26/2016,200.76,201.87,199.23,200.15,116481674
08/29/2016,200.33,201.46,200.29,201.17,57117012
08/30/2016,201.08,201.38,200.24,200.81,52327814
08/31/2016,200.48,200.61,199.42,200.28,78597313
09/01/2016,200.26,200.59,199.02,200.29,85114009
09/02/2016,201.2,201.64,200.56,201.18,78936166
09/06/2016,201.51,201.87,200.74,201.85,51159886
09/07/2016,201.61,201.96,201.11,201.81,55700207
09/08/2016,201.41,201.7,200.98,201.33,67773458
09/09/2016,199.88,199.94,196.46,196.49,194198706
09/12/2016,195.67,199.74,195.6,199.31,156328647
09/13/2016,197.93,198.21,195.77,196.44,161828205
09/14/2016,196.5,197.8,195.77,196.36,121815155
09/15/2016,196.2,198.75,196,198.34,123375456
09/16/2016,197.67,197.86,196.83,197.54,112701071
09/19/2016,198.27,198.96,197.25,197.58,72775706
09/20/2016,198.53,198.7,197.58,197.62,56856369
09/21/2016,198.37,200.03,197.63,199.81,110406794
09/22/2016,200.93,201.42,200.66,201.08,76951745
09/23/2016,200.66,200.82,199.89,199.98,64944186
09/26/2016,199.09,199.29,198.16,198.34,85010776
09/27/2016,198.2,199.7,197.8,199.58,70590539
09/28/2016,199.84,200.76,198.81,200.63,79920694
09/29/2016,200.38,200.81,198.19,198.78,124511719
09/30/2016,199.68,201.04,199.41,200.33,103346773
10/03/2016,199.83,200.04,199.11,199.71,69449322
10/04/2016,199.92,200.16,198.14,198.82,100607108
10/05/2016,199.45,200.12,199.38,199.69,69707289
10/06/2016,199.42,200.04,198.83,199.84,63164319
10/07/2016,200.09,200.28,198.33,199.12,91654310
10/10/2016,200.14,200.65,199.99,200.1,48876468
10/11/2016,199.69,199.76,196.83,197.64,118786681
10/12/2016,197.77,198.45,197.23,197.89,72503415
10/13/2016,196.45,197.77,195.57,197.26,98793626
10/14/2016,198.3,198.79,197.25,197.31,89959659
10/17/2016,197.31,197.58,196.45,196.67,60852023
10/18/2016,198.39,198.44,197.47,197.86,70960323
10/19/2016,198.18,198.74,197.78,198.38,63984485
10/20/2016,198.03,198.64,197.33,198.05,72326131
10/21/2016,197.18,198.22,197,198.09,70502166
10/24/2016,199.04,199.37,198.59,198.94,53005352
10/25/2016,198.79,199.06,198.13,198.32,63179059
10/26/2016,197.42,198.54,197.16,197.91,74398340
10/27/2016,198.69,198.72,197.3,197.39,75855258
10/28/2016,197.35,198.08,196.03,196.78,135192218
10/31/2016,197.16,197.4,196.63,196.77,62955908
11/01/2016,197.16,197.21,194.08,195.37,116867577
11/02/2016,195.07,195.46,193.73,194.17,102016739
11/03/2016,194.44,194.67,193.02,193.37,86196315
11/04/2016,193.44,194.34,192.95,193.08,99575255
11/07/2016,195.79,197.4,195.65,197.32,101497108
11/08/2016,196.95,198.86,196.65,198.21,108197303
11/09/2016,196.64,201.02,196.61,200.38,259564684
11/10/2016,201.22,202.14,199.28,200.81,174664114
11/11/2016,200.1,200.65,199.37,200.43,96788463
11/14/2016,200.95,201.18,199.74,200.51,95756160
11/15/2016,200.96,202.11,200.74,202.08,82395621
11/16/2016,201.45,201.98,201.32,201.79,60677794
11/17/2016,201.89,202.83,201.78,202.73,64362114
11/18/2016,202.84,203.03,202.12,202.33,62018749
11/21/2016,202.94,203.87,202.78,203.81,66884950
11/22/2016,204.18,204.44,203.45,204.2,64831133
11/23/2016,203.69,204.41,203.47,204.38,52387264
11/25/2016,204.73,205.15,204.65,205.14,34201711
11/28/2016,204.66,205.08,203.91,204.08,67829051
11/29/2016,204.19,205.04,203.86,204.53,59646219
11/30/2016,205.21,205.39,203.99,204.01,100937235
12/01/2016,204.36,204.38,202.92,203.26,78396225
12/02/2016,203.4,203.94,203.02,203.39,68886603
12/05/2016,204.31,205,204.09,204.56,64068931
12/06/2016,204.83,205.32,204.31,205.27,55775677
12/07/2016,205.11,208.03,204.98,207.94,102799896
12/08/2016,207.95,208.98,207.65,208.46,90751210
12/09/2016,208.74,209.75,208.7,209.74,77772008
12/12/2016,209.63,210.15,209.04,209.46,87298889
12/13/2016,210.2,211.43,210.19,210.84,88694536
12/14/2016,210.57,211.33,208.67,209.19,125498581
12/15/2016,209.4,210.94,209.27,209.97,108123360
12/16/2016,210.5,210.57,209.25,209.63,96636036
12/19/2016,209.8,210.51,209.64,210.02,69328403
12/20/2016,210.63,211.02,210.38,210.84,53110195
12/21/2016,210.73,210.91,210.28,210.32,44480027
12/22/2016,210.12,210.25,209.49,209.96,46117889
12/23/2016,209.96,210.23,209.76,210.21,31046142
12/27/2016,210.51,211.17,210.49,210.72,38856460
12/28/2016,211.02,211.04,208.88,209.03,54855204
12/29/2016,209.08,209.46,208.48,208.98,41596280
12/30/2016,209.31,209.4,207.45,208.21,96742097
01/03/2017,209.6,210.34,208.52,209.74,84582230
01/04/2017,210.14,211.19,210.13,210.99,68414723
01/05/2017,210.75,211.03,210.01,210.83,70068005
01/06/2017,210.99,212.12,210.4,211.65,66847877
01/09/2017,211.34,211.49,210.88,210.95,41947377
01/10/2017,210.94,211.84,210.5,210.89,55833655
01/11/2017,210.86,211.52,210.14,211.51,73054335
01/12/2017,210.96,211.19,209.52,211.02,69501683
01/13/2017,211.17,211.8,211.14,211.45,56166173
01/17/2017,210.78,211.22,210.31,210.76,56734949
01/18/2017,211,211.24,210.4,211.18,53782494
01/19/2017,211.28,211.43,209.94,210.45,59848523
01/20/2017,211.15,211.71,210.54,211.15,100047322
01/23/2017,210.82,211.25,209.82,210.67,63471104
01/24/2017,210.87,212.43,210.75,211.97,68689484
01/25/2017,213.01,213.82,212.83,213.74,77249198
01/26/2017,213.66,213.95,213.3,213.57,51794315
01/27/2017,213.68,213.84,213.06,213.28,48536119
01/30/2017,212.51,212.54,210.88,212,79306717
01/31/2017,211.41,211.98,210.79,211.95,70052914
02/01/2017,212.59,212.91,211.37,212.02,76199763
02/02/2017,211.61,212.45,211.26,212.14,61114798
02/03/2017,213.11,213.8,212.78,213.63,73979801
02/06/2017,213.17,213.6,212.86,213.26,50882885
02/07/2017,213.65,213.9,213.03,213.26,46274211
02/08/2017,212.92,213.65,212.65,213.53,48000640
02/09/2017,213.81,215.1,213.77,214.75,55243986
02/10/2017,215.17,215.87,215.04,215.6,59593870
02/13/2017,216.16,217.08,216.13,216.76,53859148
02/14/2017,216.6,217.67,216.23,217.67,61778500
02/15/2017,217.43,219.01,217.38,218.76,79314588
02/16/2017,218.84,219.03,217.81,218.63,80309752
02/17/2017,217.92,218.96,217.9,218.95,69748866
02/21/2017,219.36,220.45,219.35,220.23,78453418
02/22/2017,219.83,220.31,219.65,220.09,48851346
02/23/2017,220.63,220.65,219.4,220.23,74079748
02/24/2017,219.3,220.54,219.26,220.53,80133001
02/27/2017,220.39,221.03,220.13,220.86,54991276
02/28/2017,220.43,220.69,219.82,220.28,90386456
03/01/2017,222.02,223.83,222.02,223.3,115396761
03/02/2017,223.12,223.13,221.87,221.98,67144167
03/03/2017,221.83,222.24,221.42,222.12,74045536
03/06/2017,221.2,221.78,220.75,221.45,52655632
03/07/2017,221.07,221.46,220.52,220.79,61905030
03/08/2017,221.04,221.34,220.18,220.36,78413216
03/09/2017,220.44,220.96,219.57,220.57,82564516
03/10/2017,221.64,221.69,220.36,221.34,78044789
03/13/2017,221.32,221.54,220.96,221.45,51634649
03/14/2017,220.93,220.96,219.98,220.67,58193647
03/15/2017,221.26,223.01,221.01,222.5,87096785
03/16/2017,222.7,222.79,221.76,222.15,64277156
03/17/2017,222.4,222.61,221.76,221.77,76226165
03/20/2017,221.73,222.04,221.06,221.46,48045778
03/21/2017,222.14,222.27,218.5,218.69,121500036
03/22/2017,218.68,219.46,218,219.15,85779082
03/23/2017,218.88,220.15,218.52,218.9,95683732
03/24/2017,219.25,219.87,217.92,218.8,106895438
03/27/2017,216.96,218.82,216.66,218.5,81262729
03/28/2017,218.21,220.59,218.09,220.08,80196847
03/29/2017,219.84,220.59,219.57,220.38,56928556
03/30/2017,220.29,221.25,220.08,221.02,50162690
03/31/2017,220.68,221.24,220.46,220.49,66210523
04/03/2017,220.58,220.79,218.81,220.17,75706297
04/04/2017,219.83,220.37,219.41,220.31,54980395
04/05/2017,221.01,222.06,219.4,219.61,109535232
04/06/2017,219.78,220.8,219.29,220.19,69030178
04/07/2017,219.97,220.76,219.49,219.99,75883211
04/10/2017,220.17,221.01,219.58,220.13,58233711
04/11/2017,219.71,220,218.28,219.87,75604007
04/12/2017,219.59,219.79,218.68,218.99,73380478
04/13/2017,218.55,219.35,217.53,217.53,86394187
04/17/2017,218.06,219.43,217.85,219.43,61813577
04/18/2017,218.62,219.35,218.03,218.76,64536619
04/19/2017,219.38,219.78,218.13,218.4,66911349
04/20/2017,219.04,220.62,218.69,220.11,79779763
04/21/2017,220.06,220.12,219.01,219.44,78723970
04/24/2017,221.87,222.08,221.33,221.81,97262846
04/25/2017,222.55,223.52,222.46,223.13,71030992
04/26/2017,223.13,224.07,222.96,223.05,77500427
04/27/2017,223.36,223.52,222.62,223.21,54344011
04/28/2017,223.48,223.5,222.57,222.73,58770838
05/01/2017,223.28,223.73,222.82,223.24,63114260
05/02/2017,223.42,223.55,222.92,223.37,49446230
05/03/2017,222.94,223.46,222.36,223.12,62213156
05/04/2017,223.41,223.5,222.43,223.33,55293649
05/05/2017,223.74,224.24,223.27,224.24,56493715
05/08/2017,224.28,224.43,223.73,224.2,41062930
05/09/2017,224.47,224.68,223.61,224,48118806
05/10/2017,223.93,224.38,223.71,224.37,42330786
05/11/2017,223.9,224.1,222.76,223.95,57302101
05/12/2017,223.86,223.97,223.47,223.8,50930461
05/15/2017,224.01,224.92,223.99,224.73,55354484
05/16/2017,225.09,225.13,224.16,224.6,47699502
05/17/2017,222.73,223.23,220.53,220.62,151797038
05/18/2017,220.48,222.4,220.23,221.39,103375376
05/19/2017,222.01,223.65,221.95,222.92,89645166
05/22/2017,223.48,224.23,223.4,224.07,49076226
05/23/2017,224.46,224.73,224.05,224.52,44617981
05/24/2017,224.8,225.19,224.44,225.06,46653157
05/25/2017,225.63,226.45,225.4,226.11,55395954
05/26/2017,225.96,226.28,225.86,226.13,45645845
05/30/2017,225.75,226.18,225.59,225.93,35329614
05/31/2017,226.23,226.26,225.1,225.83,87287932
06/01/2017,226.38,227.67,226.08,227.65,66786970
06/02/2017,227.7,228.57,227.39,228.37,79029527
06/05/2017,228.23,228.53,228.02,228.21,44496540
06/06/2017,227.6,228.23,227.42,227.55,46104513
06/07/2017,227.87,228.17,227.15,227.92,49807786
06/08/2017,228.03,228.56,227.47,228.02,58253705
06/09/2017,228.33,229.19,226.33,227.73,121185102
06/12/2017,227.44,227.7,226.73,227.63,72660141
06/13/2017,228.24,228.82,227.85,228.73,52566167
06/14/2017,229.05,229.06,227.58,228.49,67746092
06/15/2017,227.01,228.16,226.71,228.05,64278107
06/16/2017,228.2,228.26,227.14,228.07,66702512
06/19/2017,228.98,230.05,228.87,229.96,56936287
06/20/2017,229.6,229.6,228.41,228.46,51898701
06/21/2017,228.82,228.98,227.87,228.37,53166473
06/22/2017,228.39,228.92,228.08,228.26,43930872
06/23/2017,228.34,228.9,227.92,228.57,60367348
06/26/2017,229.26,229.72,228.46,228.67,54694225
06/27/2017,228.46,228.78,226.83,226.88,74474462
06/28/2017,227.96,229.1,227.7,228.86,63182298
06/29/2017,229.04,229.1,225.56,226.91,105016971
06/30/2017,227.72,228.15,227.08,227.26,77788587
07/03/2017,228.34,228.78,227.75,227.78,36836471
07/05/2017,228.06,228.43,227.2,228.2,52890641
07/06/2017,227.37,227.51,225.92,226.15,65272859
07/07/2017,226.74,227.74,226.56,227.57,55159272
07/10/2017,227.43,228.23,227.25,227.82,33995579
07/11/2017,227.63,228,226.4,227.63,48047707
07/12/2017,228.7,229.55,228.7,229.34,53298480
07/13/2017,229.38,229.88,229.13,229.75,38710621
07/14/2017,229.76,231.21,229.65,230.81,54844509
07/17/2017,230.74,231.16,230.61,230.78,32579633
07/18/2017,230.36,230.98,229.99,230.95,40353524
07/19/2017,231.26,232.18,231.25,232.17,43721017
07/20/2017,232.44,232.58,231.68,232.25,42539892
07/21/2017,231.66,232.1,231.41,232.08,54239236
07/24/2017,231.98,232.16,231.5,232,42138310
07/25/2017,232.82,232.93,232.33,232.55,46250759
07/26/2017,232.89,232.92,232.3,232.6,44053743
07/27/2017,233.08,233.12,230.94,232.39,66120114
07/28/2017,231.85,232.24,231.36,232.09,47758698
07/31/2017,232.53,232.63,231.74,231.94,59192748
